"Station Name","VANCOUVER INTL A"
"Province","BRITISH COLUMBIA"
"Latitude","49.19"
"Longitude","-123.18"
"Elevation","4.30"
"Climate Identifier","1108395"
"WMO Identifier","71892"
"TC Identifier","YVR"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-09-01 16:00","2016","09","01","16:00","‡","16.6","","13.0","","79","","18","","13","","24.1","","101.40","","","","","","Rain"
"2016-09-01 17:00","2016","09","01","17:00","‡","16.0","","13.3","","84","","18","","9","","24.1","","101.36","","","","","","Rain"
"2016-09-01 18:00","2016","09","01","18:00","‡","14.9","","12.4","","85","","19","","9","","19.3","","101.33","","","","","","Rain"
"2016-09-01 19:00","2016","09","01","19:00","‡","14.2","","12.4","","89","","11","","4","","24.1","","101.30","","","","","","Rain"
"2016-09-01 20:00","2016","09","01","20:00","‡","14.6","","12.7","","88","","7","","7","","24.1","","101.27","","","","","","Rain"
"2016-09-01 21:00","2016","09","01","21:00","‡","14.1","","12.5","","90","","4","","16","","24.1","","101.25","","","","","","Rain"
"2016-09-01 22:00","2016","09","01","22:00","‡","14.4","","11.9","","85","","6","","13","","24.1","","101.27","","","","","","Cloudy"
"2016-09-01 23:00","2016","09","01","23:00","‡","14.3","","12.0","","86","","6","","13","","24.1","","101.28","","","","","","NA"
"2016-09-02 00:00","2016","09","02","00:00","‡","14.1","","11.8","","86","","6","","11","","24.1","","101.25","","","","","","NA"
"2016-09-02 01:00","2016","09","02","01:00","‡","13.8","","12.0","","89","","8","","13","","19.3","","101.21","","","","","","Rain"
"2016-09-02 02:00","2016","09","02","02:00","‡","13.7","","11.9","","89","","8","","15","","24.1","","101.19","","","","","","Rain"
"2016-09-02 03:00","2016","09","02","03:00","‡","13.1","","11.8","","92","","9","","16","","6.4","","101.19","","","","","","Rain,Fog"
"2016-09-02 04:00","2016","09","02","04:00","‡","12.9","","12.1","","95","","8","","20","","16.1","","101.17","","","","","","Cloudy"
"2016-09-02 05:00","2016","09","02","05:00","‡","12.8","","11.7","","93","","9","","22","","19.3","","101.18","","","","","","Rain"
"2016-09-02 06:00","2016","09","02","06:00","‡","12.9","","12.0","","94","","10","","16","","12.9","","101.22","","","","","","Rain Showers"
"2016-09-02 07:00","2016","09","02","07:00","‡","13.3","","12.4","","94","","14","","13","","16.1","","101.28","","","","","","Cloudy"
"2016-09-02 08:00","2016","09","02","08:00","‡","14.0","","12.9","","93","","15","","11","","16.1","","101.30","","","","","","NA"
"2016-09-02 09:00","2016","09","02","09:00","‡","14.1","","12.8","","92","","14","","17","","12.9","","101.31","","","","","","Rain Showers"
"2016-09-02 10:00","2016","09","02","10:00","‡","15.0","","12.9","","87","","19","","11","","16.1","","101.33","","","","","","Cloudy"
"2016-09-02 11:00","2016","09","02","11:00","‡","15.0","","13.1","","88","","18","","18","","16.1","","101.36","","","","","","NA"
"2016-09-02 12:00","2016","09","02","12:00","‡","16.2","","12.4","","78","","19","","16","","24.1","","101.36","","","","","","NA"
"2016-09-02 13:00","2016","09","02","13:00","‡","17.1","","13.1","","77","","23","","13","","24.1","","101.39","","","","","","Mostly Cloudy"
"2016-09-02 14:00","2016","09","02","14:00","‡","17.8","","12.8","","72","","23","","14","","24.1","","101.40","","","","","","NA"
"2016-09-02 15:00","2016","09","02","15:00","‡","16.9","","12.1","","73","","24","","11","","32.2","","101.40","","","","","","NA"
"2016-09-02 16:00","2016","09","02","16:00","‡","16.3","","12.1","","76","","23","","10","","32.2","","101.40","","","","","","Mostly Cloudy"
"2016-09-02 17:00","2016","09","02","17:00","‡","16.1","","11.9","","76","","24","","9","","32.2","","101.42","","","","","","NA"
"2016-09-02 18:00","2016","09","02","18:00","‡","15.8","","11.8","","77","","22","","7","","32.2","","101.41","","","","","","NA"
"2016-09-02 19:00","2016","09","02","19:00","‡","15.7","","11.5","","76","","36","","2","","48.3","","101.42","","","","","","Mostly Cloudy"
"2016-09-02 20:00","2016","09","02","20:00","‡","15.7","","10.7","","72","","36","","2","","32.2","","101.45","","","","","","NA"
"2016-09-02 21:00","2016","09","02","21:00","‡","14.2","","11.6","","84","","36","","1","","32.2","","101.47","","","","","","NA"
"2016-09-02 22:00","2016","09","02","22:00","‡","13.6","","11.8","","89","","9","","11","","32.2","","101.48","","","","","","Mainly Clear"
"2016-09-02 23:00","2016","09","02","23:00","‡","13.9","","12.5","","91","","7","","9","","24.1","","101.48","","","","","","NA"
"2016-09-03 00:00","2016","09","03","00:00","‡","14.1","","12.7","","91","","10","","13","","24.1","","101.47","","","","","","NA"
"2016-09-03 01:00","2016","09","03","01:00","‡","13.5","","11.7","","89","","9","","14","","24.1","","101.47","","","","","","Mostly Cloudy"
"2016-09-03 02:00","2016","09","03","02:00","‡","12.6","","10.9","","89","","10","","12","","24.1","","101.47","","","","","","NA"
"2016-09-03 03:00","2016","09","03","03:00","‡","12.9","","11.2","","89","","9","","13","","24.1","","101.47","","","","","","NA"
"2016-09-03 04:00","2016","09","03","04:00","‡","13.1","","11.4","","89","","12","","12","","19.3","","101.47","","","","","","Cloudy"
"2016-09-03 05:00","2016","09","03","05:00","‡","12.8","","11.7","","93","","11","","10","","16.1","","101.47","","","","","","Rain"
"2016-09-03 06:00","2016","09","03","06:00","‡","12.5","","11.7","","95","","8","","9","","6.4","","101.51","","","","","","Moderate Rain Showers,Fog"
"2016-09-03 07:00","2016","09","03","07:00","‡","12.6","","11.8","","95","","8","","12","","16.1","","101.53","","","","","","Rain Showers"
"2016-09-03 08:00","2016","09","03","08:00","‡","13.1","","12.0","","93","","9","","11","","24.1","","101.58","","","","","","NA"
"2016-09-03 09:00","2016","09","03","09:00","‡","13.6","","12.0","","90","","9","","14","","19.3","","101.58","","","","","","NA"
"2016-09-03 10:00","2016","09","03","10:00","‡","15.1","","12.3","","83","","9","","10","","19.3","","101.59","","","","","","Mostly Cloudy"
"2016-09-03 11:00","2016","09","03","11:00","‡","16.1","","12.3","","78","","11","","12","","19.3","","101.61","","","","","","NA"
"2016-09-03 12:00","2016","09","03","12:00","‡","16.8","","11.8","","72","","19","","8","","24.1","","101.62","","","","","","NA"
"2016-09-03 13:00","2016","09","03","13:00","‡","16.9","","12.1","","73","","24","","12","","24.1","","101.59","","","","","","Mostly Cloudy"
"2016-09-03 14:00","2016","09","03","14:00","‡","16.5","","12.1","","75","","26","","13","","24.1","","101.55","","","","","","NA"
"2016-09-03 15:00","2016","09","03","15:00","‡","17.4","","12.6","","73","","24","","12","","32.2","","101.51","","","","","","NA"
"2016-09-03 16:00","2016","09","03","16:00","‡","17.0","","11.6","","70","","26","","14","","32.2","","101.50","","","","","","Mainly Clear"
"2016-09-03 17:00","2016","09","03","17:00","‡","17.0","","11.1","","68","","26","","9","","32.2","","101.46","","","","","","NA"
"2016-09-03 18:00","2016","09","03","18:00","‡","16.0","","11.0","","72","","23","","13","","32.2","","101.46","","","","","","NA"
"2016-09-03 19:00","2016","09","03","19:00","‡","13.9","","10.9","","82","","27","","5","","32.2","","101.48","","","","","","Mainly Clear"
"2016-09-03 20:00","2016","09","03","20:00","‡","13.7","","11.1","","84","","30","","4","","32.2","","101.50","","","","","","NA"
"2016-09-03 21:00","2016","09","03","21:00","‡","14.6","","11.4","","81","","2","","4","","32.2","","101.51","","","","","","NA"
"2016-09-03 22:00","2016","09","03","22:00","‡","13.8","","10.8","","82","","6","","3","","32.2","","101.52","","","","","","Mostly Cloudy"
"2016-09-03 23:00","2016","09","03","23:00","‡","13.8","","11.0","","83","","","","0","","32.2","","101.49","","","","","","NA"
"2016-09-04 00:00","2016","09","04","00:00","‡","13.6","","10.8","","83","","4","","3","","32.2","","101.51","","","","","","NA"
"2016-09-04 01:00","2016","09","04","01:00","‡","12.8","","10.5","","86","","8","","7","","32.2","","101.48","","","","","","Mostly Cloudy"
"2016-09-04 02:00","2016","09","04","02:00","‡","11.3","","10.1","","92","","0","","1","","32.2","","101.49","","","","","","NA"
"2016-09-04 03:00","2016","09","04","03:00","‡","11.9","","10.7","","92","","10","","5","","32.2","","101.51","","","","","","NA"
"2016-09-04 04:00","2016","09","04","04:00","‡","10.7","","9.6","","93","","2","","3","","32.2","","101.50","","","","","","Mainly Clear"
"2016-09-04 05:00","2016","09","04","05:00","‡","9.9","","9.3","","96","","0","","1","","32.2","","101.49","","","","","","NA"
"2016-09-04 06:00","2016","09","04","06:00","‡","12.0","","10.8","","92","","9","","8","","32.2","","101.52","","","","","","NA"
"2016-09-04 07:00","2016","09","04","07:00","‡","12.2","","10.8","","91","","11","","5","","32.2","","101.56","","","","","","Mostly Cloudy"
"2016-09-04 08:00","2016","09","04","08:00","‡","15.0","","13.1","","88","","36","","1","","32.2","","101.57","","","","","","NA"
"2016-09-04 09:00","2016","09","04","09:00","‡","16.1","","12.3","","78","","28","","12","","32.2","","101.56","","","","","","NA"
"2016-09-04 10:00","2016","09","04","10:00","‡","15.8","","12.2","","79","","29","","16","","32.2","","101.55","","","","","","Mostly Cloudy"
"2016-09-04 11:00","2016","09","04","11:00","‡","16.3","","12.7","","79","","30","","13","","32.2","","101.53","","","","","","NA"
"2016-09-04 12:00","2016","09","04","12:00","‡","17.6","","13.0","","74","","28","","16","","32.2","","101.48","","","","","","NA"
"2016-09-04 13:00","2016","09","04","13:00","‡","18.3","","13.0","","71","","27","","9","","48.3","","101.42","","","","","","Mainly Clear"
"2016-09-04 14:00","2016","09","04","14:00","‡","17.9","","12.9","","72","","23","","16","","48.3","","101.38","","","","","","NA"
"2016-09-04 15:00","2016","09","04","15:00","‡","17.4","","13.4","","77","","24","","11","","48.3","","101.35","","","","","","NA"
"2016-09-04 16:00","2016","09","04","16:00","‡","17.7","","13.1","","74","","23","","11","","48.3","","101.34","","","","","","Mainly Clear"
"2016-09-04 17:00","2016","09","04","17:00","‡","17.6","","12.8","","73","","19","","14","","48.3","","101.33","","","","","","NA"
"2016-09-04 18:00","2016","09","04","18:00","‡","17.3","","12.1","","71","","18","","13","","48.3","","101.32","","","","","","NA"
"2016-09-04 19:00","2016","09","04","19:00","‡","16.1","","11.3","","73","","15","","7","","48.3","","101.34","","","","","","Mainly Clear"
"2016-09-04 20:00","2016","09","04","20:00","‡","14.7","","11.0","","78","","10","","8","","48.3","","101.38","","","","","","NA"
"2016-09-04 21:00","2016","09","04","21:00","‡","14.2","","11.4","","83","","10","","14","","32.2","","101.39","","","","","","NA"
"2016-09-04 22:00","2016","09","04","22:00","‡","13.8","","10.8","","82","","10","","14","","32.2","","101.39","","","","","","Mainly Clear"
"2016-09-04 23:00","2016","09","04","23:00","‡","13.5","","11.1","","85","","10","","16","","32.2","","101.39","","","","","","NA"
"2016-09-05 00:00","2016","09","05","00:00","‡","12.8","","10.7","","87","","10","","16","","32.2","","101.40","","","","","","NA"
"2016-09-05 01:00","2016","09","05","01:00","‡","13.2","","10.9","","86","","10","","14","","32.2","","101.42","","","","","","Mainly Clear"
"2016-09-05 02:00","2016","09","05","02:00","‡","13.0","","10.6","","85","","10","","17","","32.2","","101.43","","","","","","NA"
"2016-09-05 03:00","2016","09","05","03:00","‡","13.0","","10.6","","85","","10","","16","","32.2","","101.42","","","","","","NA"
"2016-09-05 04:00","2016","09","05","04:00","‡","12.9","","10.6","","86","","11","","16","","32.2","","101.45","","","","","","Mostly Cloudy"
"2016-09-05 05:00","2016","09","05","05:00","‡","12.8","","10.7","","87","","10","","22","","32.2","","101.43","","","","","","NA"
"2016-09-05 06:00","2016","09","05","06:00","‡","12.4","","11.0","","91","","9","","16","","24.1","","101.45","","","","","","NA"
"2016-09-05 07:00","2016","09","05","07:00","‡","12.6","","11.0","","90","","9","","16","","24.1","","101.51","","","","","","Mostly Cloudy"
"2016-09-05 08:00","2016","09","05","08:00","‡","13.4","","11.0","","85","","8","","21","","24.1","","101.53","","","","","","NA"
"2016-09-05 09:00","2016","09","05","09:00","‡","13.5","","10.5","","82","","11","","26","","24.1","","101.55","","","","","","NA"
"2016-09-05 10:00","2016","09","05","10:00","‡","14.1","","10.6","","79","","12","","23","","24.1","","101.57","","","","","","Cloudy"
"2016-09-05 11:00","2016","09","05","11:00","‡","14.9","","10.8","","76","","11","","25","","24.1","","101.59","","","","","","NA"
"2016-09-05 12:00","2016","09","05","12:00","‡","14.3","","10.2","","76","","11","","23","","24.1","","101.57","","","","","","NA"
"2016-09-05 13:00","2016","09","05","13:00","‡","14.9","","10.6","","75","","11","","24","","32.2","","101.57","","","","","","Cloudy"
"2016-09-05 14:00","2016","09","05","14:00","‡","15.5","","10.3","","71","","11","","16","","32.2","","101.56","","","","","","NA"
"2016-09-05 15:00","2016","09","05","15:00","‡","15.4","","11.2","","76","","12","","14","","24.1","","101.51","","","","","","Rain Showers"
"2016-09-05 16:00","2016","09","05","16:00","‡","15.5","","10.3","","71","","14","","17","","24.1","","101.50","","","","","","Cloudy"
"2016-09-05 17:00","2016","09","05","17:00","‡","15.0","","10.3","","73","","10","","21","","24.1","","101.49","","","","","","NA"
"2016-09-05 18:00","2016","09","05","18:00","‡","14.6","","10.7","","77","","14","","17","","32.2","","101.47","","","","","","NA"
"2016-09-05 19:00","2016","09","05","19:00","‡","14.3","","10.6","","78","","13","","10","","32.2","","101.47","","","","","","Cloudy"
"2016-09-05 20:00","2016","09","05","20:00","‡","13.9","","11.1","","83","","10","","12","","32.2","","101.46","","","","","","Rain Showers"
"2016-09-05 21:00","2016","09","05","21:00","‡","13.8","","11.0","","83","","16","","9","","24.1","","101.45","","","","","","NA"
"2016-09-05 22:00","2016","09","05","22:00","‡","13.5","","11.4","","87","","17","","3","","24.1","","101.43","","","","","","Mostly Cloudy"
"2016-09-05 23:00","2016","09","05","23:00","‡","13.3","","11.7","","90","","14","","5","","24.1","","101.37","","","","","","Rain"
"2016-09-06 00:00","2016","09","06","00:00","‡","13.2","","11.5","","89","","13","","4","","24.1","","101.35","","","","","","Rain"
"2016-09-06 01:00","2016","09","06","01:00","‡","13.4","","11.5","","88","","36","","3","","24.1","","101.33","","","","","","Rain"
"2016-09-06 02:00","2016","09","06","02:00","‡","13.1","","11.8","","92","","36","","1","","16.1","","101.30","","","","","","NA"
"2016-09-06 03:00","2016","09","06","03:00","‡","12.9","","12.0","","94","","5","","12","","16.1","","101.30","","","","","","Rain Showers"
"2016-09-06 04:00","2016","09","06","04:00","‡","12.9","","11.8","","93","","2","","8","","16.1","","101.30","","","","","","Mostly Cloudy"
"2016-09-06 05:00","2016","09","06","05:00","‡","12.7","","11.5","","92","","6","","11","","16.1","","101.28","","","","","","NA"
"2016-09-06 06:00","2016","09","06","06:00","‡","13.1","","11.5","","90","","10","","13","","24.1","","101.31","","","","","","NA"
"2016-09-06 07:00","2016","09","06","07:00","‡","13.1","","11.8","","92","","11","","10","","24.1","","101.35","","","","","","Cloudy"
"2016-09-06 08:00","2016","09","06","08:00","‡","13.8","","12.0","","89","","10","","10","","24.1","","101.37","","","","","","NA"
"2016-09-06 09:00","2016","09","06","09:00","‡","14.4","","11.9","","85","","10","","9","","24.1","","101.40","","","","","","NA"
"2016-09-06 10:00","2016","09","06","10:00","‡","14.8","","11.6","","81","","17","","5","","24.1","","101.43","","","","","","Cloudy"
"2016-09-06 11:00","2016","09","06","11:00","‡","15.5","","12.3","","81","","24","","12","","24.1","","101.47","","","","","","NA"
"2016-09-06 12:00","2016","09","06","12:00","‡","16.4","","13.2","","81","","23","","9","","24.1","","101.48","","","","","","NA"
"2016-09-06 13:00","2016","09","06","13:00","‡","16.7","","12.7","","77","","24","","13","","24.1","","101.50","","","","","","Mainly Clear"
"2016-09-06 14:00","2016","09","06","14:00","‡","16.5","","12.5","","77","","25","","14","","32.2","","101.49","","","","","","NA"
"2016-09-06 15:00","2016","09","06","15:00","‡","16.9","","12.9","","77","","24","","14","","32.2","","101.53","","","","","","NA"
"2016-09-06 16:00","2016","09","06","16:00","‡","17.0","","13.0","","77","","24","","8","","48.3","","101.56","","","","","","Mainly Clear"
"2016-09-06 17:00","2016","09","06","17:00","‡","16.5","","12.5","","77","","23","","12","","48.3","","101.57","","","","","","NA"
"2016-09-06 18:00","2016","09","06","18:00","‡","15.5","","11.5","","77","","22","","7","","48.3","","101.59","","","","","","NA"
"2016-09-06 19:00","2016","09","06","19:00","‡","16.0","","10.8","","71","","23","","4","","48.3","","101.62","","","","","","Mostly Cloudy"
"2016-09-06 20:00","2016","09","06","20:00","‡","14.9","","12.3","","84","","16","","7","","32.2","","101.66","","","","","","NA"
"2016-09-06 21:00","2016","09","06","21:00","‡","14.2","","11.7","","85","","10","","8","","32.2","","101.71","","","","","","NA"
"2016-09-06 22:00","2016","09","06","22:00","‡","14.2","","12.3","","88","","11","","9","","32.2","","101.74","","","","","","Cloudy"
"2016-09-06 23:00","2016","09","06","23:00","‡","14.3","","11.8","","85","","9","","7","","32.2","","101.77","","","","","","NA"
"2016-09-07 00:00","2016","09","07","00:00","‡","13.9","","11.8","","87","","10","","13","","32.2","","101.75","","","","","","NA"
"2016-09-07 01:00","2016","09","07","01:00","‡","14.0","","12.4","","90","","9","","12","","24.1","","101.78","","","","","","Cloudy"
"2016-09-07 02:00","2016","09","07","02:00","‡","14.2","","12.3","","88","","11","","7","","24.1","","101.80","","","","","","NA"
"2016-09-07 03:00","2016","09","07","03:00","‡","14.2","","11.9","","86","","10","","6","","24.1","","101.80","","","","","","NA"
"2016-09-07 04:00","2016","09","07","04:00","‡","14.0","","12.2","","89","","13","","4","","24.1","","101.81","","","","","","Cloudy"
"2016-09-07 05:00","2016","09","07","05:00","‡","14.0","","11.9","","87","","11","","9","","24.1","","101.82","","","","","","NA"
"2016-09-07 06:00","2016","09","07","06:00","‡","14.3","","12.2","","87","","11","","10","","24.1","","101.86","","","","","","NA"
"2016-09-07 07:00","2016","09","07","07:00","‡","14.6","","12.1","","85","","10","","12","","24.1","","101.90","","","","","","Cloudy"
"2016-09-07 08:00","2016","09","07","08:00","‡","15.0","","12.7","","86","","11","","13","","24.1","","101.91","","","","","","NA"
"2016-09-07 09:00","2016","09","07","09:00","‡","15.8","","12.8","","82","","10","","11","","24.1","","101.92","","","","","","NA"
"2016-09-07 10:00","2016","09","07","10:00","‡","16.1","","12.5","","79","","14","","14","","24.1","","101.93","","","","","","Cloudy"
"2016-09-07 11:00","2016","09","07","11:00","‡","16.3","","12.9","","80","","14","","13","","24.1","","101.92","","","","","","NA"
"2016-09-07 12:00","2016","09","07","12:00","‡","16.0","","13.2","","83","","10","","12","","24.1","","101.92","","","","","","NA"
"2016-09-07 13:00","2016","09","07","13:00","‡","16.4","","12.8","","79","","13","","10","","24.1","","101.92","","","","","","Rain"
"2016-09-07 14:00","2016","09","07","14:00","‡","15.6","","13.6","","88","","14","","11","","19.3","","101.94","","","","","","Rain"
"2016-09-07 15:00","2016","09","07","15:00","‡","15.2","","12.9","","86","","20","","21","","24.1","","101.94","","","","","","Rain"
"2016-09-07 16:00","2016","09","07","16:00","‡","14.9","","12.3","","84","","19","","15","","24.1","","101.94","","","","","","Cloudy"
"2016-09-07 17:00","2016","09","07","17:00","‡","14.6","","12.1","","85","","14","","10","","24.1","","101.92","","","","","","Rain"
"2016-09-07 18:00","2016","09","07","18:00","‡","14.3","","12.4","","88","","10","","16","","24.1","","101.91","","","","","","NA"
"2016-09-07 19:00","2016","09","07","19:00","‡","13.8","","12.2","","90","","9","","18","","24.1","","101.91","","","","","","Cloudy"
"2016-09-07 20:00","2016","09","07","20:00","‡","13.8","","12.2","","90","","10","","20","","24.1","","101.92","","","","","","NA"
"2016-09-07 21:00","2016","09","07","21:00","‡","13.8","","12.2","","90","","9","","14","","24.1","","101.94","","","","","","NA"
"2016-09-07 22:00","2016","09","07","22:00","‡","14.1","","12.5","","90","","8","","13","","24.1","","101.93","","","","","","Cloudy"
"2016-09-07 23:00","2016","09","07","23:00","‡","13.8","","12.2","","90","","8","","12","","24.1","","101.93","","","","","","NA"
"2016-09-08 00:00","2016","09","08","00:00","‡","13.4","","12.1","","92","","8","","11","","24.1","","101.91","","","","","","NA"
"2016-09-08 01:00","2016","09","08","01:00","‡","13.4","","12.1","","92","","8","","8","","24.1","","101.96","","","","","","Mostly Cloudy"
"2016-09-08 02:00","2016","09","08","02:00","‡","13.9","","12.3","","90","","8","","12","","24.1","","101.99","","","","","","NA"
"2016-09-08 03:00","2016","09","08","03:00","‡","13.0","","12.1","","94","","10","","9","","24.1","","102.01","","","","","","NA"
"2016-09-08 04:00","2016","09","08","04:00","‡","12.4","","11.5","","94","","12","","12","","24.1","","102.04","","","","","","Mainly Clear"
"2016-09-08 05:00","2016","09","08","05:00","‡","12.9","","12.1","","95","","14","","4","","24.1","","102.08","","","","","","NA"
"2016-09-08 06:00","2016","09","08","06:00","‡","13.9","","12.6","","92","","25","","9","","24.1","","102.12","","","","","","NA"
"2016-09-08 07:00","2016","09","08","07:00","‡","15.1","","14.0","","93","","27","","13","","24.1","","102.14","","","","","","Mainly Clear"
"2016-09-08 08:00","2016","09","08","08:00","‡","15.8","","14.0","","89","","28","","21","","24.1","","102.21","","","","","","NA"
"2016-09-08 09:00","2016","09","08","09:00","‡","16.4","","13.4","","82","","27","","25","","24.1","","102.23","","","","","","NA"
"2016-09-08 10:00","2016","09","08","10:00","‡","16.9","","13.5","","80","","26","","27","","32.2","","102.25","","","","","","Mostly Cloudy"
"2016-09-08 11:00","2016","09","08","11:00","‡","17.5","","13.3","","76","","28","","23","","32.2","","102.30","","","","","","NA"
"2016-09-08 12:00","2016","09","08","12:00","‡","17.9","","13.3","","74","","27","","24","","32.2","","102.32","","","","","","NA"
"2016-09-08 13:00","2016","09","08","13:00","‡","17.9","","12.6","","71","","26","","27","","32.2","","102.32","","","","","","Mainly Clear"
"2016-09-08 14:00","2016","09","08","14:00","‡","18.7","","12.3","","66","","28","","26","","32.2","","102.34","","","","","","NA"
"2016-09-08 15:00","2016","09","08","15:00","‡","19.1","","12.9","","67","","28","","22","","48.3","","102.32","","","","","","NA"
"2016-09-08 16:00","2016","09","08","16:00","‡","18.8","","11.9","","64","","28","","23","","48.3","","102.33","","","","","","Mainly Clear"
"2016-09-08 17:00","2016","09","08","17:00","‡","18.3","","12.2","","67","","26","","15","","48.3","","102.35","","","","","","NA"
"2016-09-08 18:00","2016","09","08","18:00","‡","17.1","","11.2","","68","","26","","19","","48.3","","102.36","","","","","","NA"
"2016-09-08 19:00","2016","09","08","19:00","‡","15.8","","10.6","","71","","26","","7","","48.3","","102.41","","","","","","Mainly Clear"
"2016-09-08 20:00","2016","09","08","20:00","‡","16.6","","9.8","","64","","21","","4","","48.3","","102.49","","","","","","NA"
"2016-09-08 21:00","2016","09","08","21:00","‡","14.9","","9.7","","71","","14","","7","","48.3","","102.51","","","","","","NA"
"2016-09-08 22:00","2016","09","08","22:00","‡","12.8","","9.3","","79","","9","","11","","48.3","","102.58","","","","","","Mainly Clear"
"2016-09-08 23:00","2016","09","08","23:00","‡","12.3","","9.3","","82","","9","","12","","48.3","","102.59","","","","","","NA"
"2016-09-09 00:00","2016","09","09","00:00","‡","12.6","","10.0","","84","","8","","6","","48.3","","102.65","","","","","","NA"
"2016-09-09 01:00","2016","09","09","01:00","‡","11.3","","9.7","","90","","9","","14","","48.3","","102.64","","","","","","Clear"
"2016-09-09 02:00","2016","09","09","02:00","‡","10.8","","9.6","","92","","8","","10","","48.3","","102.71","","","","","","NA"
"2016-09-09 03:00","2016","09","09","03:00","‡","11.0","","9.8","","92","","8","","7","","48.3","","102.72","","","","","","NA"
"2016-09-09 04:00","2016","09","09","04:00","‡","11.8","","10.1","","89","","8","","11","","48.3","","102.74","","","","","","Clear"
"2016-09-09 05:00","2016","09","09","05:00","‡","10.2","","9.1","","93","","10","","10","","48.3","","102.73","","","","","","NA"
"2016-09-09 06:00","2016","09","09","06:00","‡","11.1","","9.7","","91","","12","","6","","48.3","","102.77","","","","","","NA"
"2016-09-09 07:00","2016","09","09","07:00","‡","12.6","","10.9","","89","","16","","5","","48.3","","102.75","","","","","","Mostly Cloudy"
"2016-09-09 08:00","2016","09","09","08:00","‡","14.2","","11.0","","81","","22","","4","","48.3","","102.76","","","","","","NA"
"2016-09-09 09:00","2016","09","09","09:00","‡","16.0","","11.2","","73","","13","","7","","48.3","","102.72","","","","","","NA"
"2016-09-09 10:00","2016","09","09","10:00","‡","15.9","","11.9","","77","","23","","10","","48.3","","102.72","","","","","","Mostly Cloudy"
